23726,2
23727,3
23728,4
23729,2
23730,0
23731,4
23732,0
23733,0
23734,3
23735,3
23736,0
23737,3
23738,4
23739,0
23740,0
23741,0
23742,3
23743,3
23744,4
23745,0
23746,4
23747,4
23748,4
23749,4
23750,3
23751,0
23752,0
23753,3
23754,1
23755,0
23756,3
23757,4
23758,4
23759,0
23760,0
23761,2
23762,3
23763,0
23764,4
23765,0
23766,2
23767,0
23768,0
23769,4
23770,4
23771,3
23772,0
23773,3
23774,4
23775,4
23776,0
23777,4
23778,0
23779,4
23780,0
23781,4
23782,4
23783,0
23784,4
23785,4
23786,3
23787,0
23788,0
23789,4
23790,4
23791,0
23792,3
23793,0
23794,2
23795,4
23796,4
23797,1
23798,4
23799,4
23800,4
23801,0
23802,3
23803,0
23804,3
23805,3
23806,4
23807,4
23808,4
23809,4
23810,0
23811,4
23812,4
23813,2
23814,3
23815,0
23816,3
23817,4
23818,4
23819,4
23820,0
23821,3
23822,0
23823,0
23824,4
23825,4
23826,4
23827,4
23828,0
23829,3
23830,3
23831,0
23832,3
23833,0
23834,0
23835,4
23836,4
23837,4
23838,3
23839,1
23840,0
23841,3
23842,0
23843,4
23844,0
23845,4
23846,0
23847,0
23848,2
23849,0
23850,4
23851,3
23852,4
23853,4
23854,3
23855,0
23856,4
23857,0
23858,0
23859,0
23860,4
23861,3
23862,0
23863,0
23864,0
23865,4
23866,3
23867,3
23868,4
23869,0
23870,0
23871,4
23872,4
23873,3
23874,1
23875,0
23876,3
23877,0
23878,3
23879,0
23880,0
23881,3
23882,4
23883,4
23884,0
23885,0
23886,4
23887,4
23888,0
23889,0
23890,3
23891,0
23892,0
23893,4
23894,0
23895,3
23896,4
23897,4
23898,3
23899,3
23900,3
23901,0
23902,3
23903,4
23904,2
23905,0
23906,4
23907,4
23908,4
23909,4
23910,4
23911,0
23912,4
23913,4
23914,0
23915,0
23916,0
23917,4
23918,0
23919,4
23920,4
23921,0
23922,4
23923,4
23924,3
23925,4
23926,4
23927,3
23928,3
23929,4
23930,2
23931,2
23932,3
23933,4
23934,4
23935,0
23936,0
23937,4
23938,0
23939,0
23940,4
23941,0
23942,4
23943,4
23944,4
23945,0
23946,3
23947,0
23948,4
23949,0
23950,2
23951,0
23952,3
23953,4
23954,4
23955,4
23956,3
23957,4
23958,4
23959,4
23960,0
23961,4
23962,0
23963,0
23964,4
23965,4
23966,3
23967,4
23968,3
23969,0
23970,3
23971,0
23972,4
23973,2
23974,0
23975,0
23976,0
23977,4
23978,3
23979,0
23980,3
23981,4
23982,4
23983,4
23984,0
23985,0
23986,3
23987,4
23988,3
23989,3
23990,0
23991,0
23992,4
23993,0
23994,0
23995,0
23996,0
23997,0
23998,4
23999,0
24000,4
24001,3
24002,3
24003,2
24004,4
24005,0
24006,3
24007,0
24008,4
24009,4
24010,3
24011,0
24012,0
24013,0
24014,3
24015,4
24016,3
24017,3
24018,0
24019,3
24020,0
24021,0
24022,4
24023,4
24024,0
24025,0
24026,0
24027,4
24028,4
24029,0
24030,4
24031,3
24032,1
24033,2
24034,0
24035,0
24036,0
24037,0
24038,0
24039,4
24040,4
24041,4
24042,3
24043,0
24044,3
24045,0
24046,2
24047,3
24048,4
24049,3
24050,0
24051,3
24052,3
24053,0
24054,0
24055,4
24056,3
24057,4
24058,0
24059,4
24060,0
24061,4
24062,0
24063,3
24064,4
24065,4
24066,4
24067,0
24068,0
24069,0
24070,0
24071,0
24072,4
24073,2
24074,0
24075,0
24076,4
24077,4
24078,4
24079,0
24080,4
24081,3
24082,0
24083,3
24084,3
24085,3
24086,3
24087,3
24088,0
24089,4
24090,4
24091,2
24092,2
24093,3
24094,4
24095,2
24096,0
24097,3
24098,3
24099,4
24100,0
24101,4
24102,0
24103,3
24104,4
24105,2
24106,0
24107,0
24108,0
24109,3
24110,4
24111,3
24112,4
24113,0
24114,4
24115,3
24116,3
24117,4
24118,3
24119,4
24120,4
24121,0
24122,0
24123,4
24124,0
24125,0
24126,4
24127,3
24128,0
24129,0
24130,0
24131,4
24132,4
24133,4
24134,0
24135,0
24136,0
24137,4
24138,0
24139,0
24140,2
24141,3
24142,0
24143,0
24144,0
24145,0
24146,0
24147,4
24148,1
24149,0
24150,4
24151,4
24152,0
24153,3
24154,0
24155,2
24156,3
24157,3
24158,4
24159,4
24160,4
24161,3
24162,2
24163,4
24164,3
24165,4
24166,3
24167,0
24168,4
24169,0
24170,0
24171,0
24172,4
24173,2
24174,4
24175,4
24176,3
24177,4
24178,0
24179,4
24180,0
24181,0
24182,0
24183,2
24184,4
24185,4
24186,0
24187,2
24188,4
24189,4
24190,0
24191,4
24192,0
24193,2
24194,4
24195,3
24196,4
24197,4
24198,4
24199,0
24200,0
24201,0
24202,4
24203,0
24204,3
24205,0
24206,0
24207,3
24208,0
24209,4
24210,0
24211,3
24212,0
24213,3
24214,4
24215,0
24216,4
24217,0
24218,4
24219,4
24220,1
24221,4
24222,4
24223,0
24224,4
24225,3
24226,4
24227,0
24228,3
24229,3
24230,0
24231,4
24232,4
24233,4
24234,4
24235,4
24236,0
24237,0
24238,3
24239,0
24240,3
24241,3
24242,4
24243,3
24244,1
24245,3
24246,4
24247,0
24248,3
24249,4
24250,0
24251,3
24252,0
24253,4
24254,0
24255,3
24256,3
24257,0
24258,0
24259,0
24260,0
24261,3
24262,2
24263,0
24264,4
24265,0
24266,0
24267,0
24268,4
24269,4
24270,3
24271,4
24272,0
24273,2
24274,4
24275,4
24276,4
24277,2
24278,3
24279,4
24280,3
24281,3
24282,4
24283,4
24284,4
24285,3
24286,4
24287,0
24288,0
24289,4
24290,3
24291,0
24292,4
24293,4
24294,3
24295,4
24296,3
24297,0
24298,3
24299,0
24300,3
24301,4
24302,4
24303,0
24304,2
24305,3
24306,0
24307,4
24308,0
24309,0
24310,4
24311,4
24312,4
24313,4
24314,0
24315,0
24316,0
24317,4
24318,3
24319,2
24320,4
24321,4
24322,0
24323,3
24324,0
24325,3
24326,0
24327,4
24329,4
24330,4
24331,2
24332,0
24333,0
24334,4
24335,4
24336,0
24337,0
24338,3
24339,3
24340,3
24341,2
24342,0
24343,0
24344,4
24345,0
24346,3
24347,0
24348,4
24349,0
24350,4
24351,0
24352,2
24353,0
24354,0
24355,0
24356,3
24357,0
24358,4
24359,4
24360,4
24361,4
24362,2
24363,4
24364,0
24365,0
24366,0
24367,4
24368,4
24369,4
24370,0
24371,4
24372,3
24373,2
24374,0
24375,0
24376,0
24377,2
24378,4
24379,2
24380,3
24381,4
24382,4
24383,0
24384,0
24385,0
24386,0
24387,0
24388,4
24389,0
24390,4
24391,0
24392,4
24393,4
24394,3
24395,0
24396,4
24397,0
24398,4
24399,0
24400,4
24401,0
24402,4
24403,0
24404,0
24405,0
24406,3
24407,4
24408,0
24409,4
24410,0
24411,4
24412,4
24413,0
24414,0
24415,4
24416,0
24417,0
24418,3
24419,4
24420,4
24421,3
24422,0
24423,0
24424,0
24425,2
24426,3
24427,4
24428,4
24429,0
24430,4
24431,4
24432,0
24433,0
24434,4
24435,3
24436,2
24437,3
24438,0
24439,4
24440,3
24441,4
24442,0
24443,0
24444,0
24445,4
24446,0
24447,0
24448,4
24449,0
24450,0
24451,0
24452,0
24453,3
24454,0
24455,4
24456,0
24457,4
24458,0
24459,0
24460,0
24461,4
24462,3
24463,0
24464,0
24465,3
24466,0
24467,2
24468,4
24469,3
24470,4
24471,0
24472,4
24473,0
24474,4
24475,0
24476,4
24477,3
24478,1
24479,4
24480,0
24481,0
24482,0
24483,4
24484,2
24485,4
24486,0
24487,4
24488,4
24489,3
24490,4
24491,4
24492,3
24493,4
24494,3
24495,2
24496,0
24497,0
24498,0
24499,4
24500,0
24501,4
24502,3
24503,0
24504,3
24505,4
24506,0
24507,2
24508,0
24509,4
24510,0
24511,0
24512,0
24513,0
24514,0
24515,0
24516,3
24517,0
24518,4
24519,4
24520,0
24521,4
24522,0
24523,3
24524,2
24525,0
24526,0
24527,4
24528,0
24529,4
24530,4
24531,4
24532,3
24533,0
24534,4
24535,4
24536,0
24537,0
24538,4
24539,0
24540,0
24541,3
24542,4
24543,4
24544,4
24545,4
24546,4
24547,4
24548,2
24549,4
24550,0
24551,0
24552,0
24553,0
24554,0
24555,3
24556,4
24557,0
24558,0
24559,0
24560,4
24561,4
24562,4
24563,3
24564,3
24565,4
24566,3
24567,0
24568,0
24569,4
24570,3
24571,3
24572,4
24573,0
24574,4
24575,4
24576,3
24577,3
24578,3
24579,3
24580,0
24581,4
24582,0
24583,4
24584,4
24585,4
24586,0
24587,0
24588,0
24589,0
24590,4
24591,0
24592,4
24593,0
24594,3
24595,3
24596,4
24597,0
24598,4
24599,2
24600,4
24601,4
24602,2
24603,0
24604,4
24605,3
24606,2
24607,0
24608,0
24609,4
24610,0
24611,3
24612,4
24613,4
24614,0
24615,0
24616,0
24617,4
24618,3
24619,0
24620,0
24621,4
24622,0
24623,0
24624,4
24625,0
24626,4
24627,4
24628,4
24629,4
24630,0
24631,3
24632,3
24633,0
24634,0
24635,0
24636,0
24637,4
24638,0
24639,4
24640,2
24641,0
24642,3
24643,4
24644,0
24645,0
24646,4
24647,4
24648,0
24649,0
24650,4
24651,4
24652,0
24653,4
24654,3
24655,0
24656,4
24657,3
24658,4
24659,3
24660,4
24661,4
24662,2
24663,2
24664,3
24665,4
24666,4
24667,4
24668,2
24669,4
24670,0
24671,0
24672,3
24673,3
24674,4
24675,3
24676,0
24677,4
24678,0
24679,4
24680,4
24681,3
24682,4
24683,4
24684,0
24685,3
24686,4
24687,0
24688,0
24689,0
24690,0
24691,0
24692,3
24693,3
24694,0
24695,0
24696,4
24697,0
24698,0
24699,4
24700,0
24701,4
24702,3
24703,4
24704,0
24705,4
24706,0
24707,3
24708,3
24709,3
24710,4
24711,0
24712,2
24713,3
24714,2
24715,4
24716,4
24717,0
24718,0
24719,0
24720,4
24721,3
24722,0
24723,4
24724,4
24725,4
24726,3
24727,0
24728,3
24729,0
24730,0
24731,0
24732,3
24733,0
24734,4
24735,3
24736,4
24737,4
24738,4
24739,3
24740,3
24741,0
24742,0
24743,0
24744,4
24745,0
24746,1
24747,1
24748,0
24749,3
24750,4
24751,0
24752,3
24753,4
24754,0
24755,4
24756,3
24757,4
24758,4
24759,0
24760,3
24761,0
24762,2
24763,3
24764,4
24765,0
24766,0
24767,0
24768,3
24769,4
24770,0
24771,3
24772,4
24773,4
24774,0
24775,0
24776,4
24777,3
24778,4
24779,3
24780,4
24781,3
24782,2
24783,2
24784,4
24785,3
24786,4
24787,4
24788,2
24789,0
24790,0
24791,4
24792,4
24793,4
24794,0
24795,4
24796,0
24797,2
24798,4
24799,2
24800,4
24801,4
24802,4
24803,0
24804,4
24805,0
24806,0
24807,4
24808,4
24809,0
24810,4
24811,4
24812,3
24813,0
24814,0
24815,4
24816,4
24817,0
24818,3
24819,4
24820,0
24821,2
24822,0
24823,3
24824,4
24825,4
24826,0
24827,0
24828,1
24829,4
24830,0
24831,4
24832,4
24833,0
24834,0
24835,4
24836,4
24837,0
24838,4
24839,4
24840,0
24841,0
24842,0
24843,0
24844,2
24845,4
24846,0
24847,0
24848,0
24849,0
24850,0
24851,0
24852,3
24853,0
24854,0
24855,4
24856,0
24857,4
24858,4
24859,0
24860,4
24861,4
24862,4
24863,0
24864,3
24865,4
24866,4
24867,4
24868,0
24869,4
24870,0
24871,0
24872,0
24873,0
24874,3
24875,4
24876,4
24877,0
24878,0
24879,4
24880,4
24881,4
24882,4
24883,3
24884,2
24885,0
24886,0
24887,3
24888,2
24889,4
24890,3
24891,4
24892,0
24893,2
24894,0
24895,0
24896,4
24897,3
24898,0
24899,4
24900,2
24901,4
24902,0
24903,3
24904,0
24905,3
24906,3
24907,4
24908,3
24909,0
24910,0
24911,0
24912,4
24913,4
24914,4
24915,4
24916,0
24917,0
24918,2
24919,4
24920,0
24921,4
24922,0
24923,0
24924,4
24925,0
24926,4
24927,0
24928,0
24929,0
24930,0
24931,0
24932,4
24933,0
24934,0
24935,4
24936,3
24937,2
24938,0
24939,0
24940,4
24941,4
24942,0
24943,0
24944,4
24945,4
24946,0
24947,4
24948,4
24949,0
24950,4
24951,0
24952,4
24953,4
24954,3
24955,0
24956,0
24957,4
24958,0
24959,0
24960,0
24961,0
24962,0
24963,4
24964,4
24965,3
24966,4
24967,4
24968,4
24969,4
24970,4
24971,4
24972,4
24973,3
24974,4
24975,0
24976,0
24977,3
24978,4
24979,4
24980,0
24981,4
24982,4
24983,3
24984,3
24985,3
24986,4
24987,0
24988,2
24989,4
24990,3
24991,4
24992,0
24993,4
24994,3
24995,4
24996,2
24997,0
24998,3
24999,0
25000,3
25001,4
25002,0
25003,4
25004,0
25005,0
25006,0
25007,0
25008,4
25009,0
25010,0
25011,3
25012,4
25013,4
25014,0
25015,0
25016,4
25017,0
25018,0
25019,0
25020,0
25021,4
25022,4
25023,4
25024,0
25025,0
25026,2
25027,3
25028,0
25029,4
25030,4
25031,3
25032,0
25033,0
25034,0
25035,0
25036,3
25037,4
25038,0
25039,4
25040,3
25041,4
25042,0
25043,3
25044,0
25045,3
25046,0
25047,4
25048,4
25049,4
25050,4
25051,4
25052,3
25053,4
25054,2
25055,4
25056,4
25057,3
25058,0
25059,4
25060,0
25061,4
25062,3
25063,2
25064,2
25065,4
25066,0
25067,3
25068,4
25069,0
25070,0
25071,3
25072,3
25073,3
25074,4
25075,4
25076,4
25077,0
25078,4
25079,0
25080,0
25081,4
25082,0
25083,4
25084,3
25085,0
25086,3
25087,0
25088,4
25089,4
25090,0
25091,0
25092,4
25093,4
25094,3
25095,0
25096,4
25097,0
25098,0
25099,4
25100,2
25101,0
25102,0
25103,0
25104,0
25105,0
25106,3
25107,4
25108,0
25109,4
25110,0
25111,4
25112,0
25113,3
25114,4
25115,0
25116,2
25117,2
25118,0
25119,0
25120,0
25121,2
25122,0
25123,4
25124,0
25125,2
25126,4
25127,3
25128,4
25129,4
25130,4
25131,4
25132,3
25133,4
25134,3
25135,0
25136,4
25137,0
25138,2
25139,0
25140,4
25141,3
25142,3
25143,4
25144,0
25145,0
25146,4
25147,1
25148,2
25149,0
25150,0
25151,3
25152,4
25153,0
25154,0
25155,0
25156,0
25157,4
25158,0
25159,4
25160,0
25161,4
25162,3
25163,4
25164,4
25165,0
25166,3
25167,4
25168,0
25169,4
25170,4
25171,3
25172,4
25173,0
25174,0
25175,4
25176,0
25177,3
25178,4
25179,4
25180,0
25181,0
25182,0
25183,0
25184,0
25185,3
25186,2
25187,4
25188,0
25189,3
25190,4
25191,0
25192,3
25193,0
25194,3
25195,4
25196,0
25197,4
25198,2
25199,2
25200,3
25201,4
25202,0
25203,4
25204,4
25205,0
25206,3
25207,3
25208,0
25209,4
25210,3
25211,0
25212,3
25213,0
25214,4
25215,0
25216,4
25217,4
25218,3
25219,0
25220,4
25221,4
25222,3
25223,0
25224,4
25225,3
25226,0
25227,4
25228,4
25229,4
25230,2
25231,3
25232,0
25233,0
25234,4
25235,4
25236,0
25237,3
25238,0
25239,0
25240,2
25241,0
25242,3
25243,0
25244,0
25245,3
25246,2
25247,0
25248,4
25249,4
25250,0
25251,0
25252,4
25253,0
25254,4
25255,0
25256,4
25257,4
25258,0
25259,3
25260,3
25261,0
25262,4
25263,0
25264,2
25265,4
25266,3
25267,4
25268,0
25269,0
25270,4
25271,0
25272,2
25273,3
25274,3
25275,0
25276,0
25277,4
25278,0
25279,3
25280,0
25281,4
25282,0
25283,3
25284,3
25285,0
25286,0
25287,0
25288,0
25289,4
25290,4
25291,0
25292,1
25293,4
25294,0
25295,0
25296,4
25297,2
25298,4
25299,3
25300,3
25301,0
25302,0
25303,0
25304,4
25305,0
25306,2
25307,0
25308,0
25309,0
25310,4
25311,0
25312,0
25313,3
25314,0
25315,4
25316,4
25317,2
25318,0
25319,0
25320,4
25321,0
25322,3
25323,0
25324,0
25325,4
25326,0
25327,0
25328,0
25329,0
25330,4
25331,4
25332,4
25333,2
25334,0
25335,0
25336,0
25337,3
25338,4
25339,4
25340,0
25341,0
25342,4
25343,0
25344,0
25345,0
25346,3
25347,3
25348,0
25349,4
25350,3
25351,0
25352,4
25353,0
25354,0
25355,3
25356,0
25357,4
25358,0
25359,4
25360,0
25361,4
25362,0
25363,2
25364,0
25365,3
25366,0
25367,2
25368,0
25369,4
25370,4
25371,0
25372,0
25373,4
25374,2
25375,3
25376,0
25377,0
25378,4
25379,0
25380,4
25381,4
25382,4
25383,0
25384,4
25385,0
25386,2
25387,0
25388,0
25389,3
25390,3
25391,0
25392,4
25393,4
25394,0
25395,4
25396,0
25397,0
25398,0
25399,3
25400,0
25401,0
25402,4
25403,4
25404,3
25405,4
25406,0
25407,3
25408,2
25409,3
25410,4
25411,3
25412,3
25413,4
25414,4
25415,4
25416,0
25417,4
25418,0
25419,0
25420,0
25421,0
25422,4
25423,3
25424,0
25425,0
25426,4
25427,1
25428,2
25429,4
25430,4
25431,4
25432,2
25433,0
25434,0
25435,0
25436,4
25437,4
25438,4
25439,0
25440,0
25441,4
25442,0
25443,3
25444,4
25445,4
25446,3
25447,3
25448,0
25449,4
25450,0
25451,4
25452,3
25453,0
25454,0
25455,0
25456,3
25457,0
25458,0
25459,0
25460,4
25461,3
25462,3
25463,0
25464,3
25465,4
25466,4
25467,3
25468,0
25469,4
25470,4
25471,0
25472,0
25473,4
25474,4
25475,4
25476,0
25477,0
25478,4
25479,3
25480,3
25481,4
25482,0
25483,3
25484,3
25485,0
25486,4
25487,4
25488,0
25489,0
25490,4
25491,3
25492,0
25493,4
25494,3
25495,0
25496,3
25497,0
25498,0
25499,0
25500,3
25501,4
25502,0
25503,3
25504,3
25505,4
25506,0
25507,0
25508,2
25509,2
25510,0
25511,0
25512,0
25513,0
25514,3
25515,3
25516,2
25517,4
25518,0
25519,0
25520,4
25521,3
25522,3
25523,4
25524,3
25525,0
25526,4
25527,4
25528,4
25529,0
25530,4
25531,4
25532,0
25533,0
25534,4
25535,4
25536,3
25537,0
25538,0
25539,0
25540,4
25541,0
25542,4
25543,0
25544,0
25545,0
25546,0
25547,4
25548,4
25549,4
25550,0
25551,0
25552,4
25553,3
25554,4
25555,4
25556,4
25557,4
25558,4
25559,3
25560,3
25561,4
25562,3
25563,0
25564,0
25565,0
25566,0
25567,0
25568,4
25569,0
25570,0
25571,3
25572,4
25573,4
25574,2
25575,2
25576,1
25577,0
25578,0
25579,0
25580,4
25581,0
25582,3
25583,0
25584,4
25585,0
25586,3
25587,4
25588,0
25589,2
25590,0
25591,4
25592,4
25593,0
25594,0
25595,0
25596,2
25597,4
25598,4
25599,0
25600,4
25601,4
25602,2
25603,0
25604,4
25605,4
25606,4
25607,4
25608,4
25609,3
25610,0
25611,4
25612,0
25613,0
25614,4
25615,3
25616,4
25617,2
25618,3
25619,3
25620,3
25621,3
25622,4
25623,4
25624,4
25625,0
25626,4
25627,3
25628,1
25629,4
25630,4
25631,4
25632,0
25633,0
25634,0
25635,3
25636,3
25637,4
25638,0
25639,3
25640,3
25641,0
25642,0
25643,0
25644,4
25645,0
25646,0
25647,0
25648,0
25649,4
25650,2
25651,3
25652,4
25653,0
25654,0
25655,0
25656,4
25657,3
25658,4
25659,4
25660,0
25661,4
25662,4
25663,4
25664,4
25665,0
25666,1
25667,2
25668,4
25669,0
25670,3
25671,2
25672,4
25673,4
25674,0
25675,4
25676,3
25677,0
25678,3
25679,0
25680,4
25681,0
25682,2
25683,3
25684,3
25685,3
25686,0
25687,0
25688,2
25689,4
25690,3
25691,4
25692,0
25693,0
25694,0
25695,0
25696,0
25697,4
25698,0
25699,2
25700,4
25701,0
25702,4
25703,0
25704,4
25705,0
25706,2
25707,0
25708,0
25709,4
25710,4
25711,3
25712,4
25713,4
25714,3
25715,2
25716,0
25717,0
25718,0
25719,0
25720,2
25721,3
25722,4
25723,3
25724,0
25725,2
25726,4
25727,3
25728,0
25729,0
25730,3
25731,2
25732,4
25733,2
25734,0
25735,3
25736,4
25737,0
25738,3
25739,4
25740,3
25741,3
25742,3
25743,0
25744,0
25745,0
25746,4
25747,0
25748,2
25749,3
25750,0
25751,4
25752,0
25753,4
25754,4
25755,3
25756,0
25757,4
25758,0
25759,4
25760,4
25761,4
25762,3
25763,0
25764,0
25765,0
25766,0
25767,0
25768,0
25769,4
25770,0
25771,3
25772,0
25773,2
25774,2
25775,3
25776,0
25777,4
25778,0
25779,3
25780,0
25781,4
25782,2
25783,4
25784,4
25785,0
25786,0
25787,4
25788,4
25789,4
25790,0
25791,3
25792,0
25793,0
25794,0
25795,2
25796,0
25797,4
25798,4
25799,4
25800,0
25801,0
25802,4
25803,0
25804,0
25805,0
25806,4
25807,4
25808,4
25809,4
25810,2
25811,0
25812,3
25813,2
25814,4
25815,0
25816,4
25817,0
25818,3
25819,0
25820,3
25821,4
25822,4
25823,2
25824,0
25825,0
25826,0
25827,3
25828,4
25829,4
25830,4
25831,4
25832,3
25833,4
25834,4
25835,0
25836,4
25837,4
25838,3
25839,3
25840,4
25841,2
25842,2
25843,4
25844,0
25845,4
25846,3
25847,4
25848,0
25849,4
25850,3
25851,4
25852,0
25853,4
25854,3
25855,0
25856,0
25857,3
25858,3
25859,3
25860,4
25861,0
25862,4
25863,0
25864,0
25865,0
25866,2
25867,0
25868,3
25869,4
25870,4
25871,4
25872,4
25873,4
25874,4
25875,4
25876,3
25877,0
25878,3
25879,4
25880,0
25881,0
25882,4
25883,4
25884,3
25885,4
25886,4
25887,0
25888,3
25889,4
25890,2
25891,0
25892,0
25893,4
25894,0
25895,4
25896,4
25897,3
25898,3
25899,0
25900,4
25901,2
25902,4
25903,4
25904,3
25905,4
25906,3
25907,4
25908,4
25909,2
25910,0
25911,0
25912,4
25913,0
25914,0
25915,0
25916,0
25917,4
25918,4
25919,0
25920,3
25921,2
25922,4
25923,0
25924,0
25925,4
25926,2
25927,0
25928,0
25929,4
25930,4
25931,0
25932,0
25933,4
25934,3
25935,4
25936,4
25937,0
25938,4
25939,0
25940,2
25941,0
25942,3
25943,4
25944,2
25945,3
25946,4
25947,0
25948,0
25949,2
25950,4
25951,4
25952,0
25953,2
25954,4
25955,4
25956,4
25957,4
25958,2
25959,4
25960,0
25961,0
25962,0
25963,0
25964,4
25965,0
25966,3
25967,0
25968,0
25969,2
25970,3
25971,3
25972,3
25973,3
25974,0
25975,0
25976,0
25977,4
25978,3
25979,2
25980,0
25981,4
25982,0
25983,4
25984,0
25985,0
25986,3
25987,3
25988,3
25989,0
25990,0
25991,0
25992,0
25993,4
25994,4
25995,2
25996,0
25997,0
25998,3
25999,4
26000,2
26001,3
26002,0
26003,0
26004,0
26005,3
26006,3
26007,4
26008,4
26009,0
26010,4
26011,0
26012,4
26013,4
26014,0
26015,3
26016,4
26017,4
26018,4
26019,3
26020,3
26021,4
26022,0
26023,4
26024,3
26025,0
26026,4
26027,0
26028,0
26029,0
26030,0
26031,4
26032,4
26033,2
26034,4
26035,4
26036,0
26037,3
26038,3
26039,0
26040,4
26041,0
26042,4
26043,3
26044,4
26045,2
26046,0
26047,0
26048,4
26049,4
26050,0
26051,3
26052,0
26053,0
26054,0
26055,0
26056,0
26057,4
26058,4
26059,0
26060,3
26061,0
26062,1
26063,4
26064,4
26065,3
26066,0
26067,2
26068,4
26069,3
26070,0
26071,3
26072,2
26073,0
26074,0
26075,4
26076,4
26077,2
26078,0
26079,3
26080,0
26081,0
26082,0
26083,2
26084,4
26085,4
26086,3
26087,2
26088,1
26089,4
26090,0
26091,4
26092,3
26093,4
26094,0
26095,0
26096,4
26097,0
26098,0
26099,4
26100,0
26101,0
26102,4
26103,4
26104,2
26105,0
26106,3
26107,3
26108,0
26109,4
26110,0
26111,4
26112,3
26113,0
26114,3
26115,0
26116,3
26117,4
26118,0
26119,4
26120,0
26121,0
26122,3
26123,0
26124,0
26125,3
26126,0
26127,0
26128,4
26129,4
26130,0
26131,4
26132,4
26133,3
26134,3
26135,0
26136,3
26137,4
26138,4
26139,0
26140,4
26141,0
26142,0
26143,4
26144,4
26145,4
26146,2
26147,2
26148,4
26149,0
26150,4
26151,0
26152,0
26153,0
26154,3
26155,0
26156,4
26157,4
26158,0
26159,3
26160,2
26161,0
26162,4
26163,4
26164,0
26165,4
26166,4
26167,4
26168,3
26169,0
26170,0
26171,4
26172,0
26173,4
26174,4
26175,0
26176,4
26177,3
26178,3
26179,4
26180,0
26181,0
26182,0
26183,0
26184,4
26185,0
26186,4
26187,4
26188,2
26189,0
26190,4
26191,0
26192,2
26193,4
26194,0
26195,0
26196,0
26197,4
26198,0
26199,0
26200,3
26201,3
26202,4
26203,0
26204,0
26205,0
26206,4
26207,0
26208,3
26209,0
26210,4
26211,3
26212,4
26213,0
26214,4
26215,3
26216,3
26217,4
26218,3
26219,0
26220,3
26221,4
26222,0
26223,4
26224,4
26225,3
26226,4
26227,2
26228,4
26229,0
26230,3
26231,4
26232,0
26233,3
26234,4
26235,3
26236,0
26237,3
26238,4
26239,4
26240,0
26241,3
26242,3
26243,2
26244,3
26245,0
26246,0
26247,4
26248,0
26249,0
26250,4
26251,3
26252,0
26253,2
26254,0
26255,2
26256,4
26257,4
26258,3
26259,0
26260,0
26261,4
26262,4
26263,4
26264,4
26265,3
26266,4
26267,0
26268,4
26269,0
26270,3
26271,4
26272,0
26273,3
26274,4
26275,2
26276,3
26277,0
26278,4
26279,0
26280,4
26281,0
26282,4
26283,0
26284,4
26285,4
26286,4
26287,3
26288,0
26289,4
26290,4
26291,4
26292,0
26293,4
26294,3
26295,4
26296,4
26297,4
26298,4
26299,4
26300,3
26301,0
26302,4
26303,4
26304,4
26305,4
26306,4
26307,0
26308,4
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,3
26316,0
26317,0
26318,3
26319,3
26320,0
26321,3
26322,4
26323,4
26324,0
26325,4
26326,4
26327,4
26328,0
26329,2
26330,0
26331,4
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,3
26340,0
26341,4
26342,0
26343,0
26344,3
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,4
26353,0
26354,4
26355,4
26356,0
26357,0
26358,3
26359,0
26360,0
26361,2
26362,4
26363,3
26364,3
26365,0
26366,2
26367,0
26368,0
26369,0
26370,3
26371,0
26372,0
26373,2
26374,4
26375,4
26376,4
26377,3
26378,0
26379,4
26380,4
26381,0
26382,4
26383,0
26384,0
26385,0
26386,3
26387,0
26388,3
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,3
26398,4
26399,0
26400,4
26401,4
26402,4
26403,3
26404,4
26405,4
26406,0
26407,3
26408,2
26409,0
26410,3
26411,3
26412,0
26413,1
26414,3
26415,4
26416,4
26417,2
26418,0
26419,0
26420,2
26421,3
26422,0
26423,3
26424,4
26425,3
26426,2
26427,0
26428,4
26429,2
26430,4
26431,4
26432,3
26433,0
26434,0
26435,3
26436,4
26437,0
26438,0
26439,4
26440,4
26441,4
26442,0
26443,0
26444,2
26445,3
26446,4
26447,1
26448,3
26449,4
26450,0
26451,0
26452,2
26453,0
26454,0
26455,0
26456,0
26457,4
26458,4
26459,4
26460,4
26461,4
26462,3
26463,0
26464,0
26465,3
26466,0
26467,4
26468,0
26469,4
26470,0
26471,4
26472,4
26473,3
26474,0
26475,0
26476,0
26477,3
26478,2
26479,4
26480,3
26481,0
26482,0
26483,4
26484,4
26485,4
26486,4
26487,3
26488,3
26489,4
26490,0
26491,0
26492,4
26493,0
26494,3
26495,0
26496,0
26497,0
26498,4
26499,3
26500,0
26501,4
26502,4
26503,4
26504,0
26505,4
26506,0
26507,0
26508,0
26509,0
26510,0
26511,3
26512,3
26513,4
26514,4
26515,3
26516,0
26517,4
26518,0
26519,2
26520,4
26521,0
26522,4
26523,4
26524,0
26525,0
26526,3
